Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/183a25c5-7792-48a1-97f1-ce37dff5ec77/update,22,0,2,3.426188181823487,1.8636520001109602,11.699789999966015,6790.909090909091,0.04936300159815284,0.0,2,3,3,3,6,12,12,12,12,12,12
PUT,/api/data_product/19156720-10fd-4514-8c10-32e757d24093/update,22,0,2,3.024011863596405,1.8327299999327806,10.010289999854649,6791.363636363636,0.04936300159815284,0.0,2,3,3,3,3,7,10,10,10,10,10
PUT,/api/data_product/1a1bb53b-e5dc-4e2c-8fff-5fb9099e7a63/update,22,0,2,2.3166543636534698,1.8051890001515858,2.9793439998684335,6791.0,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/1ab5f8df-ebee-4824-b203-61c67101ce34/update,22,0,2,2.461115045465786,1.9816540000192617,4.504188000055365,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/1c3ee483-2dba-4116-9e1b-6381bc89640e/update,22,0,2,4.244441863637473,1.9070809998993354,12.074266999889005,6791.136363636364,0.04936300159815284,0.0,3,3,4,5,12,12,12,12,12,12,12
PUT,/api/data_product/1cab9df2-607c-46d8-a6ec-852fe42d9c79/update,22,0,2,3.2453219091414875,1.7805960001169296,12.18620200006626,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/1ce59dea-e14b-4ed3-a556-90ed1edfa3d2/update,22,0,2.048059000117064,2.5235733181613216,2.048059000117064,4.270051999810676,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/1ceea0b0-2404-4a40-9908-f8da47fc675c/update,22,0,2,4.006327181803664,1.8021759999555798,35.0487369998973,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,4,5,35,35,35,35,35
PUT,/api/data_product/1db7190b-3070-4a40-beaf-a6397cbbe72b/update,22,0,2,3.8117839091104213,1.9392619999507588,12.061844000072597,6791.681818181818,0.04936300159815284,0.0,2,3,4,6,8,12,12,12,12,12,12
PUT,/api/data_product/1dc7484d-41fb-4d7a-85bf-e494b9522ae0/update,22,0,2,3.0029411817932585,1.8972959999246086,12.058405000061612,6791.545454545455,0.04936300159815284,0.0,3,3,3,3,4,5,12,12,12,12,12
PUT,/api/data_product/1de5df63-cd6f-427d-b22d-b1f933589c1b/update,22,0,2,2.556956136345434,1.869812999984788,8.261708999953044,6791.090909090909,0.04936300159815284,0.0,2,2,3,3,3,3,8,8,8,8,8
PUT,/api/data_product/1e413751-a6d8-49df-9d8c-c51ae7430c46/update,22,0,2,4.294705772736052,1.9443030000729777,12.453843000002962,6791.545454545455,0.04936300159815284,0.0,2,3,4,4,12,12,12,12,12,12,12
PUT,/api/data_product/1e4aa791-aefa-44e9-bbf2-5db8fabf01c0/update,22,0,2,2.365470272758847,1.891423999950348,2.7760610000768793,6791.5,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/211b57c2-e78e-4d64-9a43-5c8e65e85e5c/update,22,0,2,2.3669646818069108,1.8937160000405129,3.61430099997051,6791.545454545455,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/222e8f05-f8e3-4b93-9eec-9ec0e1716def/update,22,0,2.14663500014467,2.9572108636454106,2.14663500014467,11.94799800009605,6791.5,0.04936300159815284,0.0,2,2,3,3,4,4,12,12,12,12,12
PUT,/api/data_product/235bdb38-0314-4f08-86c0-a1ddb8179db1/update,22,0,2,2.471107954544426,1.8077059999086487,4.564047000030769,6791.545454545455,0.04936300159815284,0.0,2,2,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/2460a365-b323-4c84-8724-dd94bddcccad/update,22,0,2,4.131362727269499,1.8215630000213423,12.275613999918278,6791.772727272727,0.04936300159815284,0.0,3,3,3,4,12,12,12,12,12,12,12
PUT,/api/data_product/26b90340-1484-4322-9016-5115c28d4859/update,22,0,2.026575999934721,2.388538363664917,2.026575999934721,3.2181150002088543,6791.272727272727,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/2705afe0-631e-4413-b299-df65218db682/update,22,0,2,2.4310495908821395,1.95376200008468,3.164463999837608,6791.227272727273,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/27118f3c-af89-4394-aaf6-18db56d36f6c/update,22,0,2,2.5037335909287735,1.8677260000004026,3.6091649999434594,6791.136363636364,0.04936300159815284,0.0,2,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/2850ee21-3683-4f21-bf8c-7e98b4ab5ef8/update,22,0,2,2.7230725454397873,1.819057999910001,7.342156000049727,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,3,7,7,7,7,7
PUT,/api/data_product/2912584f-72af-48f8-aa77-c6aa4ad0ee31/update,22,0,2.0320989999618178,2.894622909076878,2.0320989999618178,12.032718000000386,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/29b17ec0-c5f2-4b9c-9aef-dd13efa41f14/update,22,0,2.01487399999678,2.402440590892432,2.01487399999678,2.8828939998675196,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/2c81f05d-f147-43a3-89fa-112370c3c2c4/update,22,0,2,3.2877522272966333,1.8109390000518033,11.679199999889534,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,11,12,12,12,12,12
PUT,/api/data_product/2cc48b9a-427a-481a-84dc-11c60142e949/update,22,0,2,2.3094505000306693,1.9440430000940978,3.4858910000821197,6791.590909090909,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/2d2fce0b-5f78-43b8-832c-16fb91acc22e/update,22,0,2.0738059999985126,3.3556006818157997,2.0738059999985126,11.924698999791872,6789.181818181818,0.04936300159815284,0.0,3,3,3,3,3,11,12,12,12,12,12
PUT,/api/data_product/2d779582-9761-47e7-b5b2-0c071c9966ab/update,22,0,3,4.345525045426836,2.1222479999778443,13.199449000012464,6791.272727272727,0.04936300159815284,0.0,3,4,5,5,10,12,13,13,13,13,13
PUT,/api/data_product/2e630599-ec5b-4fa6-b625-8151465fa525/update,22,0,2,2.9247023181927614,1.8267190000642586,11.473453000007794,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,4,4,11,11,11,11,11
PUT,/api/data_product/2edfd6a7-33be-4ded-84f6-8ef8e169ed81/update,22,0,2,2.6966630909183467,1.8577700000150799,11.689262999880157,6791.590909090909,0.04936300159815284,0.0,2,2,2,2,3,3,12,12,12,12,12
PUT,/api/data_product/2efce857-bca6-4a9b-bbc6-d87512367532/update,22,0,2.0050880000326288,2.4187486363561304,2.0050880000326288,3.2678479999503907,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/2f07ae01-82e8-42c5-8877-f2b8285a1b97/update,22,0,2,2.4761178181775407,1.7633029999615246,3.6511599998902966,6791.636363636364,0.04936300159815284,0.0,2,3,3,3,3,4,4,4,4,4,4
PUT,/api/data_product/2f18ddd7-614d-4f60-8e9e-41df36624268/update,22,0,2,3.007119454557803,1.9722839999758435,11.96526100011397,6791.5,0.04936300159815284,0.0,2,3,3,3,3,5,12,12,12,12,12
PUT,/api/data_product/31aba43c-ed15-47db-9460-29264a5c61aa/update,22,0,2.0645609999974113,3.214563909089272,2.0645609999974113,11.981911999782824,6790.954545454545,0.04936300159815284,0.0,3,3,3,3,4,6,12,12,12,12,12
PUT,/api/data_product/32239442-9032-4bec-a787-9a663b98a66a/update,22,0,2,2.3977014090984414,1.8698630001381389,2.972390999957497,6791.5,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/32549982-bb51-4836-8c48-1c2a8863806c/update,22,0,2.0212590000028285,2.7838686363876066,2.0212590000028285,10.222343000123146,6790.954545454545,0.04936300159815284,0.0,3,3,3,3,3,3,10,10,10,10,10
PUT,/api/data_product/33675f76-45c7-4e00-8541-7f08a6529233/update,22,0,2,2.7045722727569395,1.7898929997954838,9.974452000051315,6791.681818181818,0.04936300159815284,0.0,2,2,3,3,3,3,10,10,10,10,10
PUT,/api/data_product/33be4218-fe41-4982-8984-c70195a5cee4/update,22,0,2,2.6509606817936318,1.9852909999826807,10.471500999983618,6791.227272727273,0.04936300159815284,0.0,2,2,2,2,3,3,10,10,10,10,10
PUT,/api/data_product/343c7965-2233-451a-b45b-c756161d6aa3/update,22,0,2,2.4242853182014104,1.9258360000549146,4.575599000190778,6791.454545454545,0.04936300159815284,0.0,2,2,2,3,3,3,5,5,5,5,5
PUT,/api/data_product/34554e08-a200-4371-9605-baafcb13a130/update,22,0,2,2.98910559089646,1.8165639999097039,17.070298000135153,6791.636363636364,0.04936300159815284,0.0,2,3,3,3,3,3,17,17,17,17,17
PUT,/api/data_product/36bcbaa7-b49b-4269-9ff1-7a5d49c5cf25/update,22,0,2,2.387277681846585,1.9756300000608462,2.9626729999563395,6791.681818181818,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/3823fa4b-e041-4462-8346-c0124e15bb04/update,22,0,2,2.921865499998107,1.9160800000008749,9.064802000011696,6791.454545454545,0.04936300159815284,0.0,2,3,3,3,4,6,9,9,9,9,9
PUT,/api/data_product/3afa3c98-b316-4a5e-9e0c-76000a718d3e/update,22,0,2,2.5147137727117297,1.9486020000840654,4.294328000014502,6791.227272727273,0.04936300159815284,0.0,2,3,3,3,3,4,4,4,4,4,4
PUT,/api/data_product/3b1a1cd9-c466-4671-9286-d72744a4d8d0/update,22,0,2.04919200018594,2.8415814090914697,2.04919200018594,11.62918099998933,6791.181818181818,0.04936300159815284,0.0,2,2,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/3b46487e-ebc8-4475-8d24-fa9d4964775f/update,22,0,2,3.7897026363473496,1.8791979998695751,11.90477600016493,6791.5,0.04936300159815284,0.0,2,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/3b7d688d-3ddf-401a-beb6-e627ad24a244/update,22,0,2.0043570000325417,3.517207772740056,2.0043570000325417,11.992632000101366,6791.727272727273,0.04936300159815284,0.0,3,3,3,4,5,12,12,12,12,12,12
PUT,/api/data_product/3bc7d912-ff97-4c41-9b19-9c8e2ad2ff19/update,22,0,2,2.972151681795119,1.8708820000483684,13.644290999991426,6791.318181818182,0.04936300159815284,0.0,2,2,2,3,3,5,14,14,14,14,14
PUT,/api/data_product/3c072103-5ef1-43ff-8b13-0845d9414110/update,22,0,2,2.438123136399058,1.8828279999070219,4.300505000173871,6791.318181818182,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/3c7811ca-e041-4c90-a553-07d208811af3/update,22,0,2,3.632344727262452,1.7871780000859872,11.894580999978643,6791.5,0.04936300159815284,0.0,2,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/3c82e94f-d1d4-4c83-811a-74cc5995838d/update,22,0,2,2.360372000008614,1.9580470000164496,2.5415589998374344,6791.818181818182,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/3cd70595-bb68-492b-a344-d3febbd2f6e0/update,22,0,2,3.749905045414049,1.8103209999935643,13.071793999870351,6791.454545454545,0.04936300159815284,0.0,2,2,3,3,12,12,13,13,13,13,13
PUT,/api/data_product/3d0e0c11-290a-43f8-af4f-ad37b0558dd3/update,22,0,2,2.3069366363560304,1.8882060001033096,2.9205040000306326,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/3dc3ef72-0fec-4fb1-9963-57230dae3794/update,22,0,2.078997000126037,2.408354045459501,2.078997000126037,3.50181299995711,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/3f03ee68-5228-481a-92cc-c7abff623cb4/update,22,0,2,2.386969227307583,1.89524799998253,2.7742080001189606,6791.409090909091,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/3f21236a-5b9f-4c87-a219-7f5c09fe029e/update,22,0,2,2.4182057727247495,1.8187179998676584,2.9167059999508638,6791.681818181818,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/40608b20-a051-4138-a686-20f546a0fe05/update,22,0,3,3.9823242272983737,2.260058000047138,12.0731940000951,6791.5,0.04936300159815284,0.0,3,3,3,4,12,12,12,12,12,12,12
PUT,/api/data_product/428ca180-931e-4f11-b4df-8bd1d3319ab6/update,22,0,2,2.808600090909088,1.8622669999786012,11.754827999993722,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/44175693-76a7-48df-9b2a-e861e143a7ff/update,22,0,2,2.3385543181575486,1.8906319999132393,2.9092140000557265,6791.636363636364,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/44951092-1f0c-42d7-b886-c59180abf4c5/update,22,0,2,2.345351090938989,1.9390510001358052,2.890836999995372,6791.681818181818,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/44ee2978-fef6-476e-a670-257b66623460/update,22,0,2.026886999829003,3.251110954527741,2.026886999829003,12.22623300009218,6790.863636363636,0.04936300159815284,0.0,2,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/4587a92f-840f-4cc0-b27e-06cd1de1f730/update,22,0,2,3.2299409090641844,1.7687600000044768,11.858920000122453,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/46a50695-2a97-482f-80ff-49cd514acd8f/update,22,0,2,2.4567015454667027,1.8001979999553441,3.6693980000563897,6791.363636363636,0.04936300159815284,0.0,2,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/46ba3cc8-6658-4efe-8bc7-7a53f0e1f133/update,22,0,2.0269469998766,2.9845130000322486,2.0269469998766,15.866692000145122,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,16,16,16,16,16
PUT,/api/data_product/4795dd3d-ef4f-49cb-8266-53a6e01ab10a/update,22,0,2,2.387719863629007,1.8758720000278117,2.9063570000289474,6791.363636363636,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/480a3166-1661-44e7-aa61-ce85c815aabd/update,22,0,2,2.3879711818195077,1.93673800004035,3.1660470001497742,6791.409090909091,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/48167347-1487-4256-aea0-71e6c4fc0649/update,22,0,2,2.35080622727227,1.953911999862612,3.4683700000641693,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/4962bc48-ff2d-4c9c-866c-8c29a9765520/update,22,0,2,2.8296751363644614,1.7994810000345751,11.671906999936255,6791.363636363636,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/4a433c93-beec-4019-856a-f4621aa1a2e5/update,22,0,2,3.244462090905968,1.8685170000480866,11.978209999824685,6791.5,0.04936300159815284,0.0,2,3,3,3,4,11,12,12,12,12,12
PUT,/api/data_product/4ac1d4e1-94f3-405e-a514-6b742647d596/update,22,0,2,2.374392954555498,1.8607370000154333,3.0730319999747735,6791.363636363636,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/4b241571-9ab6-4d0c-9b8b-24a712a1e2ec/update,22,0,2,2.842013454565776,1.8420169999444624,12.213800000154151,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/4d4616c3-0b12-4de6-b52c-78b709447d77/update,22,0,2,3.559506181835042,1.8778379999275785,13.92890800002533,6791.272727272727,0.04936300159815284,0.0,2,3,3,4,5,12,14,14,14,14,14
PUT,/api/data_product/4fa164df-8786-4027-ab7f-3b8e74339a69/update,22,0,2.113221999934467,3.357958681817763,2.113221999934467,12.181048000002193,6791.636363636364,0.04936300159815284,0.0,2,2,3,3,5,12,12,12,12,12,12
PUT,/api/data_product/504ab396-bfff-4fce-888b-ae139315a9e3/update,22,0,2.0059599999058264,4.445780500005143,2.0059599999058264,48.00255700001799,6791.454545454545,0.04936300159815284,0.0,2,2,3,3,3,3,48,48,48,48,48
PUT,/api/data_product/50ff3142-fddd-447e-87e1-11ef81ddf2a9/update,22,0,3,3.923350136367596,1.7678280000836821,12.51831499985201,6791.590909090909,0.04936300159815284,0.0,3,3,3,4,12,12,13,13,13,13,13
PUT,/api/data_product/52543e5a-5be2-440c-8edc-e03b42775b10/update,22,0,2,2.34274363636318,1.853572999834796,3.1373620001886593,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/52841c29-876f-4404-bf0c-66e63e22d3e3/update,22,0,3,2.630635454558863,1.9453120000889612,5.016934000195761,6791.454545454545,0.04936300159815284,0.0,3,3,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/52bfb143-c3b5-49ff-8366-697a30858e47/update,22,0,2.039130999946792,3.9645340454874467,2.039130999946792,12.44323700007044,6791.590909090909,0.04936300159815284,0.0,3,3,4,5,12,12,12,12,12,12,12
PUT,/api/data_product/54a51d5d-6942-408e-a3be-cb7df0f033fc/update,22,0,2,3.0719544545573543,1.8161489999783953,9.162219000018013,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,6,9,9,9,9,9,9
PUT,/api/data_product/54d42eb9-8b5c-4aee-a037-204f16dd02cc/update,22,0,2,2.8581087727223515,1.9188660000963864,12.329293999982838,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/54e33c90-23f2-43e9-adea-30ffa35c69db/update,22,0,2,2.815119181832415,1.7465480000282696,11.803118999978324,6791.318181818182,0.04936300159815284,0.0,2,3,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/55195506-e81d-4294-9b81-9373e11cfac3/update,22,0,2,2.475240272732745,1.9619370000327763,3.595716000063476,6791.136363636364,0.04936300159815284,0.0,2,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/56b833ae-7201-4c12-a341-935e7c2acaa4/update,22,0,2,3.575483136356442,1.990307999903962,14.718439000034778,6791.181818181818,0.04936300159815284,0.0,2,3,3,3,6,12,15,15,15,15,15
PUT,/api/data_product/57c54a7f-8d12-44b8-9850-35f8b4acefde/update,22,0,2,3.3007858636748013,1.8153809999148507,12.183383000092363,6791.5,0.04936300159815284,0.0,2,2,3,3,5,11,12,12,12,12,12
PUT,/api/data_product/581b87b5-cfb6-42a3-8d1d-948f2d8d83ef/update,22,0,2.0150469999862253,3.41529418181546,2.0150469999862253,12.200194000115516,6791.5,0.04936300159815284,0.0,2,2,3,3,6,12,12,12,12,12,12
PUT,/api/data_product/58b580d7-a60a-4122-8961-e67a7b74006e/update,22,0,2.031818999967072,4.567438545450386,2.031818999967072,43.024866999985534,6791.454545454545,0.04936300159815284,0.0,2,2,3,3,3,12,43,43,43,43,43
PUT,/api/data_product/5967879d-fa03-465b-bc19-33fba6ced9de/update,22,0,2,3.197423681823156,1.868417999958183,12.409484000045268,6791.318181818182,0.04936300159815284,0.0,2,2,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/59d323bf-7880-4007-8d46-ac6fd1911a6a/update,22,0,2.021238999986963,3.2198960454521015,2.021238999986963,11.989877000132765,6791.045454545455,0.04936300159815284,0.0,2,3,3,3,5,8,12,12,12,12,12
PUT,/api/data_product/5b759812-0e51-4290-bcfc-89d26b90ba7a/update,22,0,2,4.949004454519209,1.981771000146182,35.282714999993914,6791.0,0.04936300159815284,0.0,3,3,4,4,10,12,35,35,35,35,35
PUT,/api/data_product/5dcce576-01a3-46ce-855a-20a5f097a275/update,22,0,2,3.7297537272810257,1.9678360001762485,11.905947000059314,6791.090909090909,0.04936300159815284,0.0,2,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/5e0a5057-a420-4531-8a01-b985ba3cca59/update,22,0,2,3.710203863668291,1.89457700003004,11.999553000123342,6791.272727272727,0.04936300159815284,0.0,2,2,3,4,11,12,12,12,12,12,12
