Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/006e9865-9e6d-49c4-bd3e-f3e28379cd07/clear,2,0,3300.021818999994,6936.53930749997,3300.021818999994,10573.056795999946,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/006e9865-9e6d-49c4-bd3e-f3e28379cd07/update,51,0,4900.0,5462.796616823545,1.8549540000094566,13633.051702000103,6791.529411764706,0.035759080647742386,0.0,4900,8800,9700,10000,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/00765d02-4244-4791-8d6e-a9f08a518bc1/update,16,0,9800.0,10709.688305937476,8063.873191000312,14074.575841999831,6791.625,0.011218535105174083,0.0,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/007e7d93-07dc-4aab-81fd-a493e6282df8/update,19,0,12000.0,11529.699189578949,7388.50832199978,14354.210787999818,6791.368421052632,0.013322010437394224,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/007f565b-e8b7-41e8-bb39-6ccb1ce12247/update,7,0,12000.0,12158.432151714285,11156.25533299999,13731.339267000294,6791.285714285715,0.0049081091085136615,0.0,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/009b2a20-b004-4e3a-9296-5f2dbeef16cd/update,22,0,9900.0,10471.148249772736,6863.622823000242,14028.676921999704,6791.363636363636,0.015425485769614363,0.0,10000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/00a6f1b6-c661-4287-8091-8db3513d480e/clear,2,0,33,2127.361720999943,32.82437799998661,4221.899063999899,6791.0,0.0014023168881467604,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
PUT,/api/data_product/00a6f1b6-c661-4287-8091-8db3513d480e/update,63,0,810.0,3216.725107984125,2.0670239998707984,14113.326510999741,6791.619047619048,0.04417298197662295,0.0,810,3300,6000,7300,10000,12000,13000,14000,14000,14000,14000
PUT,/api/data_product/00cdb2ff-6c5a-4579-82a0-027b31908299/clear,2,0,28.42886600001293,2458.2428794999487,28.42886600001293,4888.056892999884,6791.0,0.0014023168881467604,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
PUT,/api/data_product/00cdb2ff-6c5a-4579-82a0-027b31908299/update,64,0,1100.0,3115.370520796851,2.002941999990071,13847.562214999925,6791.5625,0.04487414042069633,0.0,1100,3100,6700,7000,9400,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/00e3a00c-12c9-4cd6-b8e7-eb7ccbf1f32c/clear,1,0,6248.889799999688,6248.889799999688,6248.889799999688,6248.889799999688,6791.0,0.0007011584440733802,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
PUT,/api/data_product/00e3a00c-12c9-4cd6-b8e7-eb7ccbf1f32c/update,40,0,4300.0,5660.0563954999525,46.29041299995151,13375.276151000435,6791.35,0.028046337762935206,0.0,5000,7500,9600,9600,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/00e3b894-2971-488f-bd32-7f7fb9f52235/clear,3,0,5400.0,5796.352464999927,4.461345999970945,11990.14609400001,6791.0,0.0021034753322201403,0.0,5400,5400,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/00e3b894-2971-488f-bd32-7f7fb9f52235/update,69,0,780.0,3718.4393375652285,1.9339620000664581,14261.302675000024,6791.492753623188,0.04837993264106323,0.0,780,5700,7600,9100,11000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/00e54d21-886d-45eb-967e-40dfdec21839/clear,2,0,1021.2118160000045,4522.341652500131,1021.2118160000045,8023.471489000258,6791.0,0.0014023168881467604,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
PUT,/api/data_product/00e54d21-886d-45eb-967e-40dfdec21839/update,57,0,3100.0,4392.788931122808,1.8193269997937023,14183.217909000177,6791.596491228071,0.03996603131218267,0.0,3100,6700,8000,9500,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/01108f31-5d5d-401e-bb86-1bba79e11096/update,17,0,12000.0,11450.793150058897,9232.86957099981,13576.97061700037,6791.117647058823,0.011919693549247462,0.0,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/011e8903-d1fa-4c46-9efd-bfefc9d8ab14/update,20,0,9000.0,9288.732802149958,3922.677375999683,13937.398248000136,6791.15,0.014023168881467603,0.0,9500,11000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/014c6eaa-933e-4c91-9e58-dede90035fad/clear,2,0,6800.0,9527.855670000008,6754.943679999997,12300.76766000002,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/014c6eaa-933e-4c91-9e58-dede90035fad/update,44,0,5200.0,6148.801326295478,807.6352339999175,13965.555173000212,6791.409090909091,0.030850971539228726,0.0,6100,8400,9700,10000,12000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0167d7b4-9443-4738-bc79-c01bf0c1be3a/update,20,0,12000.0,11373.694459449891,7131.8866039996465,14110.177811000085,6791.35,0.014023168881467603,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/01727668-3af1-440d-8f16-8f89cc815a13/clear,1,0,6566.385728999649,6566.385728999649,6566.385728999649,6566.385728999649,6791.0,0.0007011584440733802,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
PUT,/api/data_product/01727668-3af1-440d-8f16-8f89cc815a13/update,43,0,6500.0,6849.351637906989,819.6564699999271,14088.603767000222,6791.395348837209,0.030149813095155346,0.0,6500,9100,9700,10000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/019769a6-cfa7-4b9e-89be-cfc9b0753436/clear,1,0,10961.734183999852,10961.734183999852,10961.734183999852,10961.734183999852,6791.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/019769a6-cfa7-4b9e-89be-cfc9b0753436/update,23,0,9200.0,8791.16641395651,4778.162828999939,13035.363840000173,6789.217391304348,0.016126644213687744,0.0,9200,9600,10000,11000,11000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/019fd615-d793-4b01-9acd-55977e450765/clear,2,0,954.1647179999018,3700.874201500028,954.1647179999018,6447.583685000154,6791.0,0.0014023168881467604,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
PUT,/api/data_product/019fd615-d793-4b01-9acd-55977e450765/update,62,0,2500.0,4071.842802080662,1.9389219999084162,13757.11826800034,6791.451612903225,0.04347182353254957,0.0,2600,3900,8400,8900,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/01d78709-908a-45ea-a845-2d163ce76c4e/clear,1,0,8979.025050000018,8979.025050000018,8979.025050000018,8979.025050000018,6791.0,0.0007011584440733802,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
PUT,/api/data_product/01d78709-908a-45ea-a845-2d163ce76c4e/update,37,0,6200.0,6114.280270918933,2.839201999904617,14039.690687000075,6790.1621621621625,0.025942862430715065,0.0,6200,8600,10000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/01df3417-dd18-4bfb-9c10-c72cf2580645/clear,2,0,990.0,6970.714791999967,986.0436239998762,12955.385960000058,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/01df3417-dd18-4bfb-9c10-c72cf2580645/update,53,0,3800.0,4968.104723018922,2.0370180000099936,14359.333396000238,6791.528301886792,0.03716139753588915,0.0,3800,6300,9600,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/01e77333-801a-4670-9fbf-8385cc68f917/update,20,0,9400.0,9449.976776249947,6083.266221000031,12901.129190999654,6791.2,0.014023168881467603,0.0,9600,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/027e2ef1-b6a6-4722-a4b9-69dad88b2a44/clear,1,0,6733.746189999692,6733.746189999692,6733.746189999692,6733.746189999692,6791.0,0.0007011584440733802,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
PUT,/api/data_product/027e2ef1-b6a6-4722-a4b9-69dad88b2a44/update,44,0,4000.0,5812.716844068172,2.2608700001001125,14145.96974899996,6791.340909090909,0.030850971539228726,0.0,6300,9300,9900,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/02a75b8d-5edd-4467-a484-c10c7c301c34/clear,1,0,8706.68791199978,8706.68791199978,8706.68791199978,8706.68791199978,6791.0,0.0007011584440733802,0.0,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
PUT,/api/data_product/02a75b8d-5edd-4467-a484-c10c7c301c34/update,33,0,5800.0,6398.988282242437,1194.4156360000306,14058.513177999885,6791.393939393939,0.023138228654421545,0.0,5800,7600,9300,9700,12000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/02b28f71-feb0-449d-91c4-15baee79df2a/update,19,0,10000.0,9999.333228526306,5810.386887999812,14024.153118999948,6791.578947368421,0.013322010437394224,0.0,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/02c7df1c-d20f-49c4-88e5-2931baae90b5/clear,3,0,3300.0,4962.25542933333,3.680000000031214,11597.463861000051,6791.0,0.0021034753322201403,0.0,3300,3300,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/02c7df1c-d20f-49c4-88e5-2931baae90b5/update,72,0,550.0,3529.311646347256,1.901871999962168,13623.228241000106,6791.458333333333,0.05048340797328337,0.0,730,3600,8100,8900,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/02e2e0ee-02e1-422d-b4b2-26380ca32476/update,7,0,13000.0,12895.643598857207,11922.305665000295,14130.73329000008,6791.0,0.0049081091085136615,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/03203a2e-1d0c-481c-8d5f-d67bcbf94918/clear,1,0,3057.028412999898,3057.028412999898,3057.028412999898,3057.028412999898,6791.0,0.0007011584440733802,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
PUT,/api/data_product/03203a2e-1d0c-481c-8d5f-d67bcbf94918/update,42,0,2200.0,4778.383807261912,2.0151759999862406,14254.91472900012,6791.380952380952,0.029448654651081967,0.0,2300,6800,9300,9900,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/03511708-973e-40e8-9567-08d980475e1d/clear,2,0,1235.334026000146,5269.818086000214,1235.334026000146,9304.302146000282,6791.0,0.0014023168881467604,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
PUT,/api/data_product/03511708-973e-40e8-9567-08d980475e1d/update,54,0,3200.0,3973.2667259444133,1.9267989998752455,12679.527760999918,6791.555555555556,0.03786255597996253,0.0,3300,5400,7000,7900,9600,12000,12000,13000,13000,13000,13000
PUT,/api/data_product/0364aa22-8d64-492b-af90-7a90f5e6fb68/clear,1,0,11164.830669999901,11164.830669999901,11164.830669999901,11164.830669999901,6791.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/0364aa22-8d64-492b-af90-7a90f5e6fb68/update,25,0,9400.0,9274.712455080025,5448.414115000105,13652.30406899991,6791.4,0.017528961101834505,0.0,9400,10000,11000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/03857f41-6b5e-4bb7-b41c-7fa4cc070f56/clear,2,0,720.0,3433.960813999988,719.920208999838,6148.001419000138,6791.0,0.0014023168881467604,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
PUT,/api/data_product/03857f41-6b5e-4bb7-b41c-7fa4cc070f56/update,59,0,1700.0,3506.3723921525398,1.86276799990992,13427.88509400043,6791.559322033899,0.04136834820032943,0.0,1700,3300,6900,8000,11000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/03b8e732-32d8-4d41-b4a7-79beeb1c957b/clear,1,0,12240.472513999975,12240.472513999975,12240.472513999975,12240.472513999975,6791.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/03b8e732-32d8-4d41-b4a7-79beeb1c957b/update,22,0,7100.0,8148.199801000023,3871.1474290003025,13370.46789499982,6791.181818181818,0.015425485769614363,0.0,9100,10000,10000,11000,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/03bc951e-7556-49de-8249-6daf5a5b00c2/update,4,0,13000.0,12869.915629499928,11721.018878999985,14041.461723999873,6791.0,0.0028046337762935207,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/03bd0348-a0db-4e7d-82e8-458defd49bbe/update,2,0,12000.0,12704.485942499787,11792.410580999785,13616.561303999788,6791.0,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/03bfe347-ee4b-4dd8-b5a6-6a2621d919d5/clear,2,0,2027.9014079999342,5035.732062999955,2027.9014079999342,8043.562717999976,6791.0,0.0014023168881467604,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
PUT,/api/data_product/03bfe347-ee4b-4dd8-b5a6-6a2621d919d5/update,57,0,3500.0,4517.322968421041,1.930635999997321,14080.229156999849,6791.6140350877195,0.03996603131218267,0.0,3500,6200,8100,9400,12000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/03c77f0b-831f-460f-97f0-dc60ebc71563/clear,3,0,1400.0,4329.115342000023,2.9895070001657587,11545.24196500006,6791.0,0.0021034753322201403,0.0,1400,1400,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/03c77f0b-831f-460f-97f0-dc60ebc71563/update,73,0,360.0,3331.699337849299,1.8996779999724822,14433.199940000122,6791.356164383562,0.051184566417356754,0.0,360,4100,6700,8000,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/03d17637-658c-429c-a493-ce12505d0d7f/clear,3,0,5100.0,5778.479320666672,76.40159699985816,12131.101922000198,6791.0,0.0021034753322201403,0.0,5100,5100,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/03d17637-658c-429c-a493-ce12505d0d7f/update,70,0,1000.0,3867.6200543857244,1.988885999935519,13682.990276000055,6791.4,0.04908109108513661,0.0,1300,6800,8100,9200,11000,12000,13000,14000,14000,14000,14000
PUT,/api/data_product/040d03eb-526c-407b-8503-d8b7a45e3800/clear,3,0,5200.0,5722.938825333357,103.28044599987152,11867.12641000031,6791.0,0.0021034753322201403,0.0,5200,5200,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/040d03eb-526c-407b-8503-d8b7a45e3800/update,70,0,2000.0,4177.418166485719,2.1901959999013343,14007.359689000168,6791.328571428571,0.04908109108513661,0.0,2600,6000,9000,9200,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0414c558-d951-4977-b1ef-98f353a20a27/clear,1,0,6175.720142000046,6175.720142000046,6175.720142000046,6175.720142000046,6791.0,0.0007011584440733802,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
PUT,/api/data_product/0414c558-d951-4977-b1ef-98f353a20a27/update,44,0,5300.0,6438.855633999966,558.5660450001342,14104.295594000178,6791.386363636364,0.030850971539228726,0.0,6700,9400,9700,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/041ddbd3-6a40-489b-bd17-d558f91033c6/clear,2,0,1100.0,3910.7089805000896,1082.3103889999857,6739.107572000194,6791.0,0.0014023168881467604,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
PUT,/api/data_product/041ddbd3-6a40-489b-bd17-d558f91033c6/update,64,0,1900.0,3936.6224769218907,1.8221209998046106,14124.471815000106,6791.390625,0.04487414042069633,0.0,2200,4200,7500,9100,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0422d351-1960-4458-ae66-11398cb97697/clear,2,0,2300.0,4894.726281000089,2280.5163109999285,7508.93625100025,6791.0,0.0014023168881467604,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
PUT,/api/data_product/0422d351-1960-4458-ae66-11398cb97697/update,55,0,3300.0,4331.410305072706,2.0161580000603863,12941.323612999895,6791.454545454545,0.03856371442403591,0.0,3300,5300,7900,8800,12000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/0463cccc-3612-4b39-a17f-cb149ad866ff/clear,1,0,12607.751029000156,12607.751029000156,12607.751029000156,12607.751029000156,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0463cccc-3612-4b39-a17f-cb149ad866ff/update,28,0,8200.0,8232.11531460711,3014.0103669998553,14236.33219500016,6791.392857142857,0.019632436434054646,0.0,8700,9200,9600,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/04a2128a-29b4-42f3-8615-4e6020c29b58/clear,1,0,12020.418216000053,12020.418216000053,12020.418216000053,12020.418216000053,6791.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/04a2128a-29b4-42f3-8615-4e6020c29b58/update,22,0,9600.0,10080.113918272755,6246.078796999882,14114.905181999802,6791.272727272727,0.015425485769614363,0.0,9800,10000,12000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/04aed99c-de3b-4abf-bb53-fcd72dff496a/clear,3,0,4100.0,5683.943093666661,32.83888600003593,12876.326826999957,6791.0,0.0021034753322201403,0.0,4100,4100,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/04aed99c-de3b-4abf-bb53-fcd72dff496a/update,66,0,750.0,2630.4375095606065,1.984087000209911,13668.597164999937,6791.484848484848,0.04627645730884309,0.0,770,2400,4000,5900,8900,10000,12000,14000,14000,14000,14000
PUT,/api/data_product/04e79463-1c13-47ed-8be4-cb2544205ecc/clear,2,0,4,2386.4842980000276,3.5639519999222102,4769.404644000133,6791.0,0.0014023168881467604,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
PUT,/api/data_product/04e79463-1c13-47ed-8be4-cb2544205ecc/update,66,0,390.0,3331.624907560623,1.9623959999535145,14151.670270000068,6791.242424242424,0.04627645730884309,0.0,450,3800,6600,7800,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/04f40b56-e8f8-4174-a801-68166a9cba05/update,5,0,13000.0,12623.139050399914,11512.652122999953,13328.973783000038,6791.0,0.0035057922203669007,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/04ffeef4-1601-483c-b344-169947c5602b/clear,1,0,9228.962868000053,9228.962868000053,9228.962868000053,9228.962868000053,6791.0,0.0007011584440733802,0.0,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
PUT,/api/data_product/04ffeef4-1601-483c-b344-169947c5602b/update,37,0,6900.0,7383.982790972945,1006.2994200000048,14250.718525000138,6791.351351351352,0.025942862430715065,0.0,6900,9000,10000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0519d3c5-04c0-4588-ae54-b6832ec52f6e/update,9,0,13000.0,12876.413313000034,10766.237120999904,14310.61279900041,6791.555555555556,0.0063104259966604214,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/052ac881-7813-4255-a16f-f7ced2cd9c7c/clear,2,0,5200.0,9185.56373399997,5179.092147000119,13192.035320999821,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/052ac881-7813-4255-a16f-f7ced2cd9c7c/update,45,0,4800.0,5036.825189600015,1.942609000025186,14209.36247499958,6791.511111111111,0.031552129983302105,0.0,4800,6800,8300,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/052d146d-3db0-4b53-9e86-f8b93f48bec4/clear,2,0,1800.0,5719.112208999832,1795.6522899999072,9642.572127999756,6791.0,0.0014023168881467604,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
PUT,/api/data_product/052d146d-3db0-4b53-9e86-f8b93f48bec4/update,56,0,3700.0,4914.696928803615,2.2115770000254997,14116.482733999874,6791.375,0.03926487286810929,0.0,3700,6600,8600,9900,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/05d7c645-286e-46fa-a8a3-e0f9eaa06a3d/update,7,0,13000.0,12915.953286428574,11918.63180099972,14442.569154000012,6791.714285714285,0.0049081091085136615,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/05dcb460-260c-4a35-bd3d-68890bb6b5f9/clear,3,0,3200.0,4508.377077333232,26.99589000008018,10264.299275999747,6791.0,0.0021034753322201403,0.0,3200,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/05dcb460-260c-4a35-bd3d-68890bb6b5f9/update,81,0,1000.0,3764.9702252962807,2.024863999849913,14062.046131999978,6791.320987654321,0.056793833969943794,0.0,1000,4900,6500,8100,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/05e91f23-1853-4bc2-8d22-1ce6fbc88d94/update,17,0,12000.0,11819.280038352832,8525.697363999825,13488.809659999788,6791.470588235294,0.011919693549247462,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/064cb4da-13dd-4e06-b917-65dc5ff19cde/update,10,0,12000.0,11840.869038100025,9187.646606999806,14229.325057000096,6791.7,0.007011584440733801,0.0,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/065cb5c9-7ae0-4921-a5ac-1cdc4588cbc9/clear,2,0,3700.0,7574.25333849983,3697.0045419998314,11451.502134999828,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/065cb5c9-7ae0-4921-a5ac-1cdc4588cbc9/update,53,0,5300.0,5413.9689182264165,1.8716959998528182,14479.541417000291,6791.452830188679,0.03716139753588915,0.0,5300,8100,9600,11000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0666ccb9-f76f-4c52-8905-7a9104faa824/clear,2,0,1715.0449620000927,6002.837247499997,1715.0449620000927,10290.629532999901,6791.0,0.0014023168881467604,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/0666ccb9-f76f-4c52-8905-7a9104faa824/update,49,0,4000.0,4537.79025957141,2.1779339999739022,14290.504554000108,6791.428571428572,0.03435676375959563,0.0,4000,6400,8200,9400,12000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/066a2d04-00b0-4036-8654-c27e29dd1a39/update,5,0,13000.0,12508.990513600113,11579.698635000113,13107.117179999932,6791.6,0.0035057922203669007,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/06a53def-7e23-496a-a85c-32df3157885f/update,17,0,9600.0,10094.715440352902,6431.579349999993,13031.999813999846,6791.35294117647,0.011919693549247462,0.0,9600,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/06aa3323-3269-4982-9975-f4c205a976f4/clear,1,0,5850.891955999941,5850.891955999941,5850.891955999941,5850.891955999941,6791.0,0.0007011584440733802,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
PUT,/api/data_product/06aa3323-3269-4982-9975-f4c205a976f4/update,35,0,3700.0,5126.290339285702,35.730717999967965,13480.88481600007,6791.4,0.024540545542568307,0.0,3700,6400,9200,10000,12000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/06c408e3-d6b7-4711-8344-28c34d7a9888/clear,1,0,13087.391768000089,13087.391768000089,13087.391768000089,13087.391768000089,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/06c408e3-d6b7-4711-8344-28c34d7a9888/update,26,0,7200.0,7786.181508923086,2967.594801000132,13653.469831000166,6791.153846153846,0.018230119545907884,0.0,7400,9300,10000,11000,13000,14000,14000,14000,14000,14000,14000
